ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
9038	Millesimo (Italia)	Millesimo	44.3644	8.205936111	1	Nord-ovest	Liguria	Savona	0	SV	3281	Q270858	6	0	3	0	26245	8	10	3	0	0	0	64	201	1	1	Monumenti e luoghi d'interesse	8897	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2065	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87026	Milo (Italia)	Milo, Catania	37.71666667	15.11666667	5	Isole	Sicilia	Catania	0	CT	1041	Q478434	5	5	0	0	7890	12	2	1	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1986	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17108	Milzano	Milzano	45.27472222	10.19972222	1	Nord-ovest	Lombardia	Brescia	0	BS	1733	-	0	0	0	0	2285	9	0	2	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1915	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87027	Mineo	Mineo	37.26635833	14.69106111	5	Isole	Sicilia	Catania	0	CT	5251	Q478457	12	0	6	0	44509	16	40	2	0	0	0	23	3,176	32	2	Monumenti e luoghi d'interesse|Musei e altre strutture	17389	18	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2492	5	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23048	Minerbe	Minerbe	45.25	11.35	2	Nord-est	Veneto	Verona	0	VR	4562						30717	9	10	3	0	0	0	12	151	1	1	Monumenti e luoghi d'interesse	9540	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2104	7	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37038	Minerbio	Minerbio	44.6175	11.47166667	2	Nord-est	Emilia-Romagna	Bologna	0	BO	8897	Q94948	4	1	1	0	12213	12	5	2	0	0	0	6	0	0	1	Monumenti e luoghi di interesse	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2714	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75047	Minervino di Lecce	Minervino di Lecce	40.1	18.43333333	4	Sud	Puglia	Lecce	0	LE	3559	Q52161	1	0	1	0	30410	13	14	2	0	0	0	17	330	4	1	Monumenti e luoghi d'interesse	10776	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2501	6	1	1	0	0	0	0	0	0	1	Main sights	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110006	Minervino Murge	Minervino Murge	41.1	16.08333333	4	Sud	Puglia	Barletta-Andria-Trani	0	BT	8604	Q23203	11	6	2	0	16525	9	8	2	0	0	0	17	0	0	2	Monumenti e luoghi d'interesse|Musei	3270	6	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10373	7	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65068	Minori (Italia)	Minori, Campania	40.65	14.62638889	4	Sud	Campania	Salerno	0	SA	2679	Q81053	2	1	1	0	56003	12	15	1	1	0	0	134	391	2	2	Monumenti e luoghi d'interesse|Arte	19236	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8275	6	3	0	0	0	0	3	0	0	1	Main sights	1’448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59014	Minturno	Minturno	41.26666667	13.75	3	Centro	Lazio	Latina	0	LT	20290	Q128105	8	0	1	0	37237	9	6	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	4247	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8347	7	5	1	0	0	0	3	0	0	1	Main sights	3’218	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46019	Minucciano	Minucciano	44.16666667	10.21666667	3	Centro	Toscana	Lucca	0	LU	1918						16943	7	13	3	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	772	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2266	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9039	Mioglia	Mioglia	44.48980278	8.411202778	1	Nord-ovest	Liguria	Savona	0	SV	505	Q270913	4	3	3	3	15731	8	10	2	0	0	0	29	0	0	1	Monumenti e luoghi d'interesse	1522	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4036	3	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27023	Mira (Italia)	Mira, Veneto	45.43751	12.1329	2	Nord-est	Veneto	Venezia	0	VE	38553						36957	9	3	3	0	0	0	31	344	2	1	Monumenti e luoghi d’interesse	14030	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3265	5	3	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64050	Mirabella Eclano	Mirabella Eclano	41.04583333	14.99972222	4	Sud	Campania	Avellino	0	AV	7397	Q55054	6	0	1	0	15994	10	5	3	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	3510	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3204	7	1	0	1	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87028	Mirabella Imbaccari	Mirabella Imbaccari	37.33333333	14.45	5	Isole	Sicilia	Catania	0	CT	4577	Q478660	3	0	1	0	30507	10	9	2	0	0	0	16	430	4	2	Luoghi d'interesse|Museo del Tombolo	7354	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2115	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6094	Mirabello Monferrato	Mirabello Monferrato	45.03638889	8.524166667	1	Nord-ovest	Piemonte	Alessandria	0	AL	1262	Q17383	2	2	1	1	15275	12	6	4	0	0	0	18	0	0	1	Parrocchia	3544	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2065	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70038	Mirabello Sannitico	Mirabello Sannitico	41.51666667	14.66666667	4	Sud	Molise	Campobasso	0	CB	2123	-	0	0	0	0	4290	7	0	2	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5098	4	1	1	0	0	0	1	0	0	1	Main sights	1’181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18093	Miradolo Terme	Miradolo Terme	45.172394	9.448666	1	Nord-ovest	Lombardia	Pavia	0	PV	3830	Q40527	1	0	1	0	6415	8	3	2	0	0	0	5	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2120	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94027	Miranda (Italia)	Miranda, Molise	41.65	14.25	4	Sud	Molise	Isernia	0	IS	970	-	0	0	0	0	6131	10	10	2	0	0	0	1	52	0	1	Monumenti e luoghi d'interesse	981	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2352	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36022	Mirandola	Mirandola	44.88727	11.06603	2	Nord-est	Emilia-Romagna	Modena	0	MO	24091	Q100065	20	0	5	0	53469	16	16	3	0	0	0	28	221	2	1	Monumenti e luoghi d'interesse	13602	10	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4262	7	1	0	1	0	0	0	0	0	1	Main sights	1’015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27024	Mirano	Mirano	45.5	12.1	2	Nord-est	Veneto	Venezia	0	VE	27371						38363	13	1	3	0	0	0	7	1,068	11	1	Monumenti e luoghi d'interesse	5297	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1860	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83051	Mirto (Italia)	Mirto, Sicily	38.08333333	14.75	5	Isole	Sicilia	Messina	0	ME	927	Q496855	2	0	0	0	5054	10	1	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	989	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1994	1	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99005	Misano Adriatico	Misano Adriatico	43.96666667	12.7	2	Nord-est	Emilia-Romagna	Rimini	0	RN	13621	Q111818	2	0	1	0	21962	9	6	2	0	0	0	13	609	4	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2723	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16135	Misano di Gera d'Adda	Misano di Gera d'Adda	45.46944444	9.620833333	1	Nord-ovest	Lombardia	Bergamo	0	BG	2974	-	0	0	0	0	7445	8	1	3	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	891	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4062	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82048	Misilmeri	Misilmeri	38.03333333	13.45	5	Isole	Sicilia	Palermo	0	PA	29292	-	0	0	0	0	25192	14	24	2	0	0	0	28	74	1	1	Monumenti e luoghi d'interesse	1251	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2230	7	1	0	1	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
108032	Misinto	Misinto	45.66666667	9.083333333	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	5627	Q39305	2	0	0	0	7094	10	0	1	0	0	0	5	0	0	0		0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1907	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97049	Missaglia	Missaglia	45.7	9.333333333	1	Nord-ovest	Lombardia	Lecco	0	LC	8787	Q42554	1	0	1	0	5279	8	4	4	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2460	6	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76049	Missanello	Missanello	40.28333333	16.16666667	4	Sud	Basilicata	Potenza	0	PZ	539	Q52608	3	3	2	2	2094	8	0	2	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1786	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87029	Misterbianco	Misterbianco	37.51833333	15.00694444	5	Isole	Sicilia	Catania	0	CT	50171	Q478681	7	0	2	0	25198	10	14	2	0	0	0	16	0	0	1	Monumenti e luoghi d'interesse	2915	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2833	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83052	Mistretta	Mistretta	37.93333333	14.36666667	5	Isole	Sicilia	Messina	0	ME	4554	Q493428	11	7	3	3	43198	10	8	2	0	0	0	21	1,195	11	2	Monumenti e luoghi d'interesse<sup>&#91;5&#93;</sup><sup>&#91;6&#93;</sup><sup>&#91;7&#93;</sup>|Musei<sup>&#91;11&#93;</sup>	11398	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2201	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5063	Moasca	Moasca	44.76444444	8.279444444	1	Nord-ovest	Piemonte	Asti	0	AT	502	-	0	0	0	0	5393	8	0	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1828	4	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10036	Moconesi	Mocònesi	44.41983611	9.212358333	1	Nord-ovest	Liguria	Genova	0	GE	2468	Q267284	4	0	2	0	12319	8	6	3	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	1150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3380	3	2	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36023	Modena	Modena	44.64582	10.92572	2	Nord-est	Emilia-Romagna	Modena	1	MO	186830	Q279	89	33	20	8	103159	26	24	4	0	0	1	54	0	0	1	Monumenti e luoghi d'interesse	29164	11	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	35157	22	16	1	0	0	1	14	0	0	2	Main sights|Museums	11’033	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
88006	Modica	Modica	36.86722222	14.76138889	5	Isole	Sicilia	Ragusa	0	RG	54089	Q34102	24	4	13	0	102266	19	23	1	0	0	0	57	1,648	14	1	Monumenti e luoghi d'interesse	42784	14	0	4	1	0	0	0	0	0	1	1	0	0	0	1	0	0	11944	6	10	1	0	0	0	9	0	0	1	Landmarks	1’799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40022	Modigliana	Modigliana	44.16666667	11.8	2	Nord-est	Emilia-Romagna	Forlì-Cesena	0	FC	4435	Q99947	35	9	23	0	30473	10	3	3	0	0	0	16	0	0	1	Monumenti e luoghi d'interesse	24354	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2469	5	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95084	Modolo	Modolo	40.27535	8.53002	5	Isole	Sardegna	Oristano	0	OR	157	Q386395	1	0	0	0	7997	9	2	2	0	0	0	4	473	2	1	Monumenti e luoghi d'interesse	797	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3951	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72027	Modugno	Modugno	41.08333333	16.78333333	4	Sud	Puglia	Bari	0	BA	37667	Q51833	23	0	22	0	143268	10	32	2	0	0	0	229	5,715	28	2	Monumenti e luoghi d'interesse|Arte	36678	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4486	5	1	2	0	0	0	1	0	0	1	Main sights	1’779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22118	Moena	Moena	46.3768257	11.6593511	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	2626						29241	9	4	4	0	0	0	31	141	1	1	Monumenti e luoghi d'interesse	3306	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4833	6	2	1	0	0	0	4	0	0	1	Main sights	808	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97050	Moggio (Italia)	Moggio	45.93333333	9.483333333	1	Nord-ovest	Lombardia	Lecco	0	LC	480	Q42877	2	2	0	0	3910	9	5	2	0	0	0	1	0	0	1	Luoghi di interesse	134	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2204	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30059	Moggio Udinese	Moggio Udinese	46.41666667	13.2	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	1676	Q53284	2	0	1	0	11655	13	8	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	493	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4699	7	3	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20035	Moglia	Moglia	44.93333333	10.91666667	1	Nord-ovest	Lombardia	Mantova	0	MN	5427	Q42894	1	0	1	0	11613	11	1	3	0	0	0	6	220	2	1	Monumenti e luoghi d'interesse	1152	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1944	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43025	Mogliano	Mogliano	43.1859	13.4808	3	Centro	Marche	Macerata	0	MC	4485	Q83064	15	1	10	0	7806	9	3	3	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	2300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5157	4	1	1	0	0	0	1	0	0	1	Main sights	1’442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26043	Mogliano Veneto	Mogliano Veneto	45.56194444	12.23638889	2	Nord-est	Veneto	Treviso	0	TV	27824						66469	11	20	4	0	0	0	59	455	4	2	Monumenti e luoghi d'interesse|Parrocchie	19012	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3761	9	2	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95028	Mogorella	Mogorella	39.86469444	8.858666667	5	Isole	Sardegna	Oristano	0	OR	432	Q386617	1	0	0	0	2956	8	0	2	0	0	0	0	730	3	1	Monumenti e luoghi d'interesse	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1987	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95029	Mogoro	Mogoro	39.6849966	8.7770462	5	Isole	Sardegna	Oristano	0	OR	4048	Q386643	4	1	2	0	9949	11	3	2	0	0	0	1	473	2	1	Monumenti e luoghi d'interesse	1318	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2122	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62040	Moiano	Moiano	41.08333333	14.55	4	Sud	Campania	Benevento	0	BN	4129	-	0	0	0	0	4152	11	2	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1603	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2217	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30060	Moimacco	Moimacco	46.1	13.38333333	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	1653	Q53285	3	0	2	0	4752	11	1	0	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	382	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2476	5	2	0	0	0	0	0	0	0	1	Main sights	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16136	Moio de' Calvi	Moio de' Calvi	37.9	15.05	5	Isole	Sicilia	Messina	0	ME	687	-	0	0	0	0	6180	8	1	3	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65069	Moio della Civitella	Moio della Civitella	45.95166667	9.700833333	1	Nord-ovest	Lombardia	Bergamo	0	BG	207	-	0	0	0	0	7192	7	2	1	1	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2668	6	1	0	1	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4123	Moiola	Moiola	40.2471	15.26886	4	Sud	Campania	Salerno	0	SA	1874	-	0	0	0	0	4092	7	1	3	0	0	0	11	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1923	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83053	Mojo Alcantara	Mojo Alcantara	44.31666667	7.383333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	223	-	0	0	0	0	6395	8	1	2	0	0	0	7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2230	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72028	Mola di Bari	Mola di Bari	41.06666667	17.08333333	4	Sud	Puglia	Bari	0	BA	25140	Q51834	16	11	12	7	61135	12	13	4	0	0	0	28	6,667	48	1	Monumenti e luoghi d'interesse	13629	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10082	10	3	2	0	0	0	4	0	0	1	Main sights	2’246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6095	Molare (Italia)	Molare	44.61807	8.5996	1	Nord-ovest	Piemonte	Alessandria	0	AL	2104	Q17384	2	0	1	0	11808	7	9	3	0	0	0	9	135	1	1	Monumenti	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4042	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46020	Molazzana	Molazzana	44.06666667	10.41666667	3	Centro	Toscana	Lucca	0	LU	1038						5389	8	1	3	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	286	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2066	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72029	Molfetta	Molfetta	41.2	16.6	4	Sud	Puglia	Bari	0	BA	59044	Q19300	34	19	11	4	124902	16	19	4	0	0	0	164	4,593	33	2	Monumenti e luoghi d'interesse|Musei	30483	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10144	8	3	2	0	0	0	3	0	0	1	Main sights	2’830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66055	Molina Aterno	Molina Aterno	42.15	13.73638889	4	Sud	Abruzzo	L'Aquila	0	AQ	370	Q50108	2	0	1	0	9634	8	3	2	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	2406	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2104	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62041	Molinara	Molinara	41.3	14.91666667	4	Sud	Campania	Benevento	0	BN	1537	Q55921	1	0	1	0	18358	11	6	3	0	0	0	23	2,385	10	1	Monumenti e luoghi d'interesse	3776	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2022	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37039	Molinella	Molinella	44.61758	11.66719	2	Nord-est	Emilia-Romagna	Bologna	0	BO	15677	Q94960	22	12	7	0	20676	11	8	2	0	0	0	12	212	2	1	Monumenti e luoghi d'interesse	1660	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3716	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8035	Molini di Triora	Molini di Triora	43.99031389	7.774641667	1	Nord-ovest	Liguria	Imperia	0	IM	614	Q269280	5	0	4	0	22232	9	10	4	0	0	0	42	0	0	1	Monumenti e luoghi d'interesse	7570	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5062	6	2	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6096	Molino dei Torti	Molino dei Torti	45.02527778	8.894722222	1	Nord-ovest	Piemonte	Alessandria	0	AL	589	-	0	0	0	0	6949	7	4	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	266	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4128	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70039	Molise (comune)	Molise, Campobasso	41.63333333	14.5	4	Sud	Molise	Campobasso	0	CB	158	-	0	0	0	0	10629	7	0	4	0	0	0	11	0	0	1	Monumenti	3080	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3924	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76050	Moliterno	Moliterno	40.24	15.86	4	Sud	Basilicata	Potenza	0	PZ	3771	Q52609	5	0	4	0	5392	9	2	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2774	5	1	1	0	0	0	1	0	0	1	Main sights	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2078	Mollia	Mollia	45.81666667	8.033333333	1	Nord-ovest	Piemonte	Vercelli	0	VC	96	-	0	0	0	0	2814	9	0	2	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2086	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80051	Molochio	Molochio	38.31666667	16.03333333	4	Sud	Calabria	Reggio Calabria	0	RC	2392	Q54627	2	1	0	0	10413	8	2	2	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	3107	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4394	6	1	0	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
97051	Molteno	Molteno	45.78333333	9.3	1	Nord-ovest	Lombardia	Lecco	0	LC	3586	-	0	0	0	0	6711	10	1	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1875	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9040	4	8	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13152	Moltrasio	Moltrasio	45.8605	9.0972	1	Nord-ovest	Lombardia	Como	0	CO	1596	Q47403	4	0	1	0	16327	8	12	3	0	0	0	49	0	0	1	Monumenti e luoghi d'interesse	6922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2396	6	2	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22120	Molveno	Molveno	46.14305556	10.96472222	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	1111						17948	10	14	3	0	0	0	4	275	2	1	Monumenti e luoghi d'interesse	4951	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3089	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
