ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
90007	Banari	Banari	40.5709688	8.6990261	5	Isole	Sardegna	Sassari	0	SS	536	Q390160	5	0	3	0	8662	8	1	2	0	0	0	7	1,532	8	1	Monumenti e luoghi d'interesse	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2105	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1020	Banchette	Banchette	45.45361111	7.856388889	1	Nord-ovest	Piemonte	Torino	0	TO	3225	Q9031	2	0	1	0	13833	11	6	2	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	1982	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2150	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103007	Bannio Anzino	Bannio Anzino	45.98472222	8.146111111	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	472	Q23232	7	0	6	0	13858	8	0	2	0	0	0	11	0	0	1	Monumenti e luoghi di interesse	2954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3431	5	0	1	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76009	Banzi	Banzi	40.86666667	16.01666667	4	Sud	Basilicata	Potenza	0	PZ	1284	Q52527	1	0	1	0	4729	7	2	3	0	0	0	2	0	0	1	Storia e luoghi di interesse	2600	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1938	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28009	Baone	Baone	45.25	11.68333333	2	Nord-est	Veneto	Padova	0	PD	3086	Q34421	5	0	0	0	13297	10	3	3	0	0	0	12	0	0	1	Luoghi di interesse	1618	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4238	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95010	Baradili	Baradili	39.72216667	8.897638889	5	Isole	Sardegna	Oristano	0	OR	77	Q382636	1	0	0	0	8238	9	0	2	0	0	0	7	733	3	1	Monumenti e luoghi d'interesse	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1879	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76010	Baragiano	Baragiano	40.67976389	15.59381944	4	Sud	Basilicata	Potenza	0	PZ	2580	Q52528	2	0			6187	9	2	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1850	6	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70002	Baranello	Baranello	41.53333333	14.55	4	Sud	Molise	Campobasso	0	CB	2582	Q277368	2	0	0	0	5304	8	2	3	0	0	0	11	0	0	2	Monumenti e luoghi d'interesse|Musei	1456	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2649	5	1	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63007	Barano d'Ischia	Barano d'Ischia	40.71666667	13.91666667	4	Sud	Campania	Napoli	0	NA	10062	Q71838	11	0	11	0	10689	8	3	2	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	2510	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2713	5	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15250	Baranzate	Baranzate	45.51666667	9.1	1	Nord-ovest	Lombardia	Milano	0	MI	12270	Q11494	3	0	2	0	9923	9	2	2	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3466	6	1	0	0	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12008	Barasso	Barasso	45.8404	8.7564	1	Nord-ovest	Lombardia	Varese	0	VA	1683	Q20095	5	2	1	0	7886	7	2	2	0	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1849	6	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95011	Baratili San Pietro	Baratili San Pietro	39.99277778	8.555555556	5	Isole	Sardegna	Oristano	0	OR	1262	Q382644	1	0	0	0	5151	9	1	2	0	0	0	3	473	2	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4117	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	Barbania	Barbania	45.3	7.633333333	1	Nord-ovest	Piemonte	Torino	0	TO	1598	Q9034	11	11	9	9	15080	8	4	3	0	0	0	28	333	3	1	Monumenti e luoghi d'interesse	1720	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2452	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42004	Barbara (Italia)	Barbara, Marche	43.58075	13.02461944	3	Centro	Marche	Ancona	0	AN	1303	Q123567	4	0	2	0	7875	8	1	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4221	3	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24124	Barbarano Mossano	Barbarano Mossano	45.41666667	11.53333333	2	Nord-est	Veneto	Vicenza	0	VI	6388	Q50306686	3	0	0	0	5711	7	3	3	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2064	4	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56004	Barbarano Romano	Barbarano Romano	42.25027778	12.0675	3	Centro	Lazio	Viterbo	0	VT	1030	Q159510	8	0	6	0	14359	8	6	2	0	0	0	4	804	2	2	Monumenti e luoghi d'interesse|Musei	5826	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2274	5	1	1	0	0	0	1	0	0	1	Main sights	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4011	Barbaresco (Italia)	Barbaresco, Piedmont	44.71666667	8.083333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	615	Q18353	3	1	1	1	6440	7	6	3	0	0	0	6	91	1	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4313	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17011	Barbariga	Barbariga, Lombardy	45.4	10.05	1	Nord-ovest	Lombardia	Brescia	0	BS	2320	-	0	0	0	0	6451	7	0	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1830	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16019	Barbata	Barbata	45.483333	9.783333	1	Nord-ovest	Lombardia	Bergamo	0	BG	698	-	0	0	0	0	7286	10	2	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	630	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48002	Barberino di Mugello	Barberino di Mugello	44	11.23333333	3	Centro	Toscana	Firenze	0	FI	11003	Q82616	44	1	32	0	23465	12	3	2	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	2920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2429	7	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48054	Barberino Tavarnelle	Barberino Tavarnelle	43.55201389	11.17309722	3	Centro	Toscana	Firenze	0	FI	12047	Q60287354	63	15	42	1	10643	10	4	0	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	6433	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3173	12	1	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18008	Barbianello	Barbianello	45.06666667	9.2	1	Nord-ovest	Lombardia	Pavia	0	PV	854	Q40384	1	0	0	0	3504	8	1	3	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2057	4	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21007	Barbiano	Barbian	46.60332	11.52138	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	1754	Q375322	11	0	9	0	9668	10	2	1	0	0	0	9	408	3	1	Monumenti e luoghi d'interesse	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6792	6	1	0	1	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28010	Barbona	Barbona	45.1	11.7	2	Nord-est	Veneto	Padova	0	PD	621	Q34357	1	0	0	0	3086	7	2	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	636	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4083	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83005	Barcellona Pozzo di Gotto	Barcellona Pozzo di Gotto	38.15	15.21666667	5	Isole	Sicilia	Messina	0	ME	41004	Q42495	22	0	17	0	65263	11	12	2	0	0	0	84	2,246	8	1	Monumenti e luoghi d'interesse	10698	4	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	8245	4	3	0	0	0	0	0	0	0	1	Main sights	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93006	Barcis	Barcis	46.18333333	12.56666667	2	Nord-est	Friuli-Venezia Giulia	Pordenone	0	PN	243	Q53153	3	1	1	0	11349	9	6	2	0	0	0	18	125	1	1	Monumenti e luoghi d'interesse	2973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2239	4	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7009	Bard (Italia)	Bard, Aosta Valley	45.61666667	7.75	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	120	Q34805	4	0	0	0	11951	11	8	2	0	1	0	12	1,546	10	1	Monumenti e luoghi d'interesse	2568	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5336	7	11	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12009	Bardello	Bardello	45.83333333	8.7	1	Nord-ovest	Lombardia	Varese	0	VA	1616	Q39822	3	0	1	0	5363	9	0	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	545	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1395	5	0	0	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
34002	Bardi (Italia)	Bardi, Emilia-Romagna	44.63361111	9.731111111	2	Nord-est	Emilia-Romagna	Parma	0	PR	2119	Q100755	32	0	22	0	27010	13	21	2	0	0	0	29	151	1	1	Monumenti e luoghi d'interesse	5196	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6608	5	1	1	0	0	0	5	0	0	1	Main sights	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9009	Bardineto	Bardineto	44.19208889	8.129141667	1	Nord-ovest	Liguria	Savona	0	SV	761	Q270527	10	3	2	0	16288	8	7	5	0	0	0	34	0	0	1	Monumenti e luoghi d'interesse	3218	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2070	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23006	Bardolino	Bardolino	45.55166667	10.72138889	2	Nord-est	Veneto	Verona	0	VR	7207	Q46870	13	0	0	0	40897	10	8	4	0	0	0	62	4,199	21	2	Monumenti e luoghi d'interesse|Musei	4361	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4625	6	3	1	0	0	0	0	0	0	1	Main sights	1’170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1022	Bardonecchia	Bardonecchia	45.07833056	6.703888889	1	Nord-ovest	Piemonte	Torino	0	TO	3159	Q9039	26	16	13	10	47385	12	22	3	0	0	0	29	1,387	8	1	Arte	5130	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4483	8	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15012	Bareggio	Bareggio	45.46666667	8.983333333	1	Nord-ovest	Lombardia	Milano	0	MI	17344	Q42907	2	0	0	0	29752	16	3	2	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	9859	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1999	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3012	Barengo	Barengo	45.57597	8.51403	1	Nord-ovest	Piemonte	Novara	0	NO	760	Q22056	3	0	1	0	6888	10	3	1	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1298	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2064	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95012	Baressa	Baressa	39.7133108	8.8752151	5	Isole	Sardegna	Oristano	0	OR	598	Q382651	2	0	0	0	4130	9	1	2	0	0	0	1	733	3	1	Monumenti e luoghi d'interesse	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1934	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66008	Barete	Barete	42.45138889	13.28305556	4	Sud	Abruzzo	L'Aquila	0	AQ	638	Q49880	3	0	3	0	11572	10	3	1	0	0	0	19	284	2	1	Monumenti e luoghi d'interesse	2484	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1898	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46003	Barga	Barga, Tuscany	44.075	10.48166667	3	Centro	Toscana	Lucca	0	LU	9772	Q216479	34	0	21	0	25597	13	3	3	0	0	0	28	0	0	1	Monumenti e luoghi d'interesse	8331	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12196	9	3	0	1	0	0	8	0	0	1	Main sights	1’240	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10003	Bargagli	Bargagli	44.44448333	9.088572222	1	Nord-ovest	Liguria	Genova	0	GE	2613	Q266272	6	0	5	0	15047	8	8	3	0	0	0	11	1,972	13	1	Monumenti e luoghi d'interesse	1961	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2120	4	2	1	0	0	0	1	0	0	1	Main sights	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4012	Barge	Barge, Piedmont	44.73333333	7.316666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	7549	Q18354	4	0	2	0	18152	12	5	4	0	0	0	14	0	0	2	Monumenti e luoghi d'interesse|Musei	2157	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8601	7	2	1	0	0	0	2	0	0	1	Main sights	2’427	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17012	Barghe	Barghe	45.68333333	10.4	1	Nord-ovest	Lombardia	Brescia	0	BS	1159	-	0	0	0	0	8316	6	0	3	0	0	0	12	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1832	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72006	Bari	Bari	41.12527778	16.86666667	4	Sud	Puglia	Bari	1	BA	322316	Q3519	161	81	31	1	135936	34	39	4	1	0	1	113	3,360	23	1	Monumenti e luoghi d'interesse	12449	3	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	40674	21	29	3	0	0	1	24	0	0	1	Architectural landmarks	5’108	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
91005	Bari Sardo	Bari Sardo	39.8413634	9.6471977	5	Isole	Sardegna	Nuoro	0	NU	3973	Q339728	7	0	1	0	11787	9	3	4	0	0	0	8	473	2	1	Monumenti e luoghi d'interesse	2204	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2035	5	0	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16020	Bariano	Bariano	45.51258	9.70366	1	Nord-ovest	Lombardia	Bergamo	0	BG	4237	Q99963	1	0	1	0	8251	9	2	3	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	1583	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2068	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37003	Baricella	Baricella	44.6475	11.53527778	2	Nord-est	Emilia-Romagna	Bologna	0	BO	7254	Q94540	20	17	6	5	4668	10	1	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	360	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2363	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76011	Barile (Italia)	Barile	40.95	15.66666667	4	Sud	Basilicata	Potenza	0	PZ	2746	Q52530	7	6	1	1	18630	13	9	3	0	0	0	11	226	2	1	Monumenti e luoghi d'interesse	2814	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4733	5	1	0	0	0	0	0	0	0	1	Main sights	2’130	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
66009	Barisciano	Barisciano	42.32527778	13.59333333	4	Sud	Abruzzo	L'Aquila	0	AQ	1712	Q49882	15	0	12	0	15012	10	6	2	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	6073	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2103	5	1	0	0	0	0	1	0	0	1	Main sights	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108005	Barlassina	Barlassina	45.65	9.133333333	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	6964	Q39418	2	0	0	0	16055	10	5	1	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	4405	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2084	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110002	Barletta	Barletta	41.31666667	16.28333333	4	Sud	Puglia	Barletta-Andria-Trani	1	BT	94316	Q13470	38	0	21	0	144199	20	31	3	0	0	0	280	6,748	36	1	Monumenti e luoghi d'interesse	37345	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17188	8	4	0	0	0	1	5	0	0	1	Main sights	2’828	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13015	Barni	Barni	45.91666667	9.266666667	1	Nord-ovest	Lombardia	Como	0	CO	582	Q244087	2	0	1	0	15425	7	2	2	0	0	0	21	0	0	1	Monumenti e luoghi d'interesse	4803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3946	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4013	Barolo (Italia)	Barolo, Piedmont	44.61666667	7.933333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	680	Q18356	3	2	2	2	11362	10	2	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	4524	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4734	6	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	Barone Canavese	Barone Canavese	45.33333333	7.866666667	1	Nord-ovest	Piemonte	Torino	0	TO	578	Q9044	2	0	1	0	5969	9	2	3	0	0	0	4	0	0	1	Luoghi di interesse storico	2185	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1974	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65013	Baronissi	Baronissi	40.75	14.78	4	Sud	Campania	Salerno	0	SA	17234	Q80647	1	0	0	0	24810	18	7	2	2	0	0	20	2,375	23	1	Monumenti e luoghi d'interesse	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5955	6	1	1	2	0	0	0	0	0	1	Main sights	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86004	Barrafranca	Barrafranca	37.36666667	14.2	5	Isole	Sicilia	Enna	0	EN	12580	Q56198	1	0	0	0	25728	8	2	2	0	0	0	12	1,914	8	1	Monumenti e luoghi d'interesse	2091	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2187	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111004	Barrali	Barrali	39.4765187	9.1001773	5	Isole	Sardegna	Sud Sardegna	0	SU	1109	Q126286	1	0	0	0	23788	7	1	1	0	0	0	4	570	3	1	Monumenti e luoghi d'interesse	6118	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2176	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66010	Barrea	Barrea	41.75694444	13.99333333	4	Sud	Abruzzo	L'Aquila	0	AQ	713	Q49884	6	1	2	0	18153	9	8	1	0	0	0	30	343	3	1	Monumenti e luoghi d'interesse	4420	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4711	3	5	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111005	Barumini	Barumini	39.7037529	9.0036392	5	Isole	Sardegna	Sud Sardegna	0	SU	1225	Q287398	10	4	4	0	9881	8	6	2	0	0	0	7	473	2	1	Monumenti e luoghi d'interesse	2724	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2689	6	5	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97005	Barzago	Barzago	45.75	9.316666667	1	Nord-ovest	Lombardia	Lecco	0	LC	2388	Q42808	1	0	0	0	10033	10	1	3	0	0	0	4	0	0	0		0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2114	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16021	Barzana	Barzana	45.73388889	9.5675	1	Nord-ovest	Lombardia	Bergamo	0	BG	2001	Q99964	1	0	1	0	6903	10	1	3	0	0	0	4	0	0	1	Luoghi d'interesse	866	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3970	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97006	Barzanò	Barzanò	45.73333333	9.316666667	1	Nord-ovest	Lombardia	Lecco	0	LC	5060	-	0	0	0	0	24615	7	0	3	0	0	0	6	573	2	1	Monumenti e luoghi d'interesse	5771	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2081	5	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97007	Barzio	Barzio	45.95	9.466666667	1	Nord-ovest	Lombardia	Lecco	0	LC	1284	Q42725	6	0	2	0	6336	10	7	2	0	0	0	4	0	0	2	Monumenti e luoghi d'interesse|Museo Medardo Rosso	491	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2060	7	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6012	Basaluzzo	Basaluzzo	44.76972222	8.705833333	1	Nord-ovest	Piemonte	Alessandria	0	AL	2068	Q17264	1	0	0	0	9190	5	9	3	0	0	0	10	88	1	1	Monumenti e luoghi d'interesse	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2075	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18009	Bascapè	Bascapè	45.3	9.316666667	1	Nord-ovest	Lombardia	Pavia	0	PV	1808	Q40828	2	0	1	0	4468	9	0	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2568	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55007	Baschi (Italia)	Baschi	42.66666667	12.21666667	3	Centro	Umbria	Terni	0	TR	2683	Q6303	7	0	1	0	3993	9	1	2	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1783	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67005	Basciano	Basciano	42.59639	13.73561	4	Sud	Abruzzo	Teramo	0	TE	2362	Q51421	6	0	5	0	57239	9	17	1	0	0	0	68	183	1	1	Monumenti e luoghi d'interesse	28384	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1979	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22009	Baselga di Piné	Baselga di Piné	46.12976389	11.24463333	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	5087	Q244005	30	4	20	1	22399	14	5	3	0	0	0	11	52	0	1	Monumenti e luoghi d'interesse	2282	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2561	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62007	Baselice	Baselice	41.4	14.96666667	4	Sud	Campania	Benevento	0	BN	2223	Q55852	1	0	0	0	7486	9	0	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	601	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1956	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
